,id,ball,over,runs,shortText,text,preText,postText,isWide,isNoball,isRetiredHurt,isBoundary,currentBatsmen,currentBowlers,ballTimestamp,currentInning.id,currentInning.balls,currentInning.runs,currentInning.wickets,currentInning.team.name,currentInning.team.shortName,matchOver.maiden,matchOver.runs,matchOver.wickets,matchOver.totalRuns,matchOver.totalWicket,matchOver.runRate,matchOver.requiredRunRate,matchOver.batsmen,matchOver.bowlers,matchOver.teamShortName,matchOver.remainingOvers,matchOver.remainingBalls,matchOver.remainingRuns,matchWicket.id,matchWicket.batsmanName,matchWicket.bowlerName,matchWicket.batsmanRuns,matchWicket.batsmanBalls,matchWicket.text
14,11040,3,1,0,"Sreesanth to Dilshan, no run","good length just outside off stump, punched from the crease towards cover point",,,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 1, 'balls': 4}, {'id': '50747', 'name': 'Upul Tharanga', 'runs': 1, 'balls': 6}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 0.3, 'maidens': 0, 'runs': 3, 'wickets': 0}, {'id': '30102', 'name': 'Zaheer Khan', 'overs': 1, 'maidens': 1, 'runs': 0, 'wickets': 0}]",0,85914,9,5,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
13,11050,4,1,2,"Sreesanth to Dilshan, 2 runs",Dilshan drives the length ball hard off the back foot towards cover point where Raina dives to his left and takes the pace off the ball,,,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 3, 'balls': 5}, {'id': '50747', 'name': 'Upul Tharanga', 'runs': 1, 'balls': 6}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 0.4, 'maidens': 0, 'runs': 5, 'wickets': 0}, {'id': '30102', 'name': 'Zaheer Khan', 'overs': 1, 'maidens': 1, 'runs': 0, 'wickets': 0}]",0,85914,10,7,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
12,11060,5,1,0,"Sreesanth to Dilshan, no run","Sreesanth bowls a full ball on leg stump, Dilshan missed out there, failing to make contact with the flick. The ball hit the pad",,,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 3, 'balls': 6}, {'id': '50747', 'name': 'Upul Tharanga', 'runs': 1, 'balls': 6}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 0.5, 'maidens': 0, 'runs': 5, 'wickets': 0}, {'id': '30102', 'name': 'Zaheer Khan', 'overs': 1, 'maidens': 1, 'runs': 0, 'wickets': 0}]",0,85914,11,7,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
11,11070,6,1,0,"Sreesanth to Dilshan, no run","Dilshan goes hard at the ball, trying to cut it through point. He doesn't time it though and hits it hard into the ground",,,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 3, 'balls': 7}, {'id': '50747', 'name': 'Upul Tharanga', 'runs': 1, 'balls': 6}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 1, 'maidens': 0, 'runs': 5, 'wickets': 0}, {'id': '30102', 'name': 'Zaheer Khan', 'overs': 1, 'maidens': 1, 'runs': 0, 'wickets': 0}]",0,85914,12,7,0,Sri Lanka,SL,False,5.0,0.0,7.0,0.0,3.5,0.0,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 3, 'balls': 7}, {'id': '50747', 'name': 'Upul Tharanga', 'runs': 1, 'balls': 6}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 1, 'maidens': 0, 'runs': 5, 'wickets': 0}, {'id': '30102', 'name': 'Zaheer Khan', 'overs': 1, 'maidens': 1, 'runs': 0, 'wickets': 0}]",SL,48.0,288.0,0.0,,,,,,
10,12010,1,2,0,"Khan to Tharanga, no run","too full from Zaheer and Tharanga makes superb contact with the front foot drive through cover point, Raina dives to his right and makes a clean save this time",,,False,False,False,False,"[{'id': '50747', 'name': 'Upul Tharanga', 'runs': 1, 'balls': 7}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 3, 'balls': 7}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 1.1, 'maidens': 1, 'runs': 0, 'wickets': 0}, {'id': '34274', 'name': 'Sreesanth', 'overs': 1, 'maidens': 0, 'runs': 5, 'wickets': 0}]",0,85914,13,7,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
9,12020,2,2,0,"Khan to Tharanga, no run","another superb shot from Tharanga, he is timing it well already. He cuts a length ball from outside off but can't beat Yuvraj at point",,,False,False,False,False,"[{'id': '50747', 'name': 'Upul Tharanga', 'runs': 1, 'balls': 8}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 3, 'balls': 7}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 1.2, 'maidens': 1, 'runs': 0, 'wickets': 0}, {'id': '34274', 'name': 'Sreesanth', 'overs': 1, 'maidens': 0, 'runs': 5, 'wickets': 0}]",0,85914,14,7,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
8,12030,3,2,0,"Khan to Tharanga, no run","a fuller ball outside off and Tharanga square drives fluently again, Yuvraj is in the way at point",,,False,False,False,False,"[{'id': '50747', 'name': 'Upul Tharanga', 'runs': 1, 'balls': 9}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 3, 'balls': 7}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 1.3, 'maidens': 1, 'runs': 0, 'wickets': 0}, {'id': '34274', 'name': 'Sreesanth', 'overs': 1, 'maidens': 0, 'runs': 5, 'wickets': 0}]",0,85914,15,7,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
7,12040,4,2,0,"Khan to Tharanga, no run","Zaheer shortens his length a touch outside off and gets the ball to seam away from the left-hander a fraction, Tharanga began to push at it but let it go in the end",,,False,False,False,False,"[{'id': '50747', 'name': 'Upul Tharanga', 'runs': 1, 'balls': 10}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 3, 'balls': 7}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 1.4, 'maidens': 1, 'runs': 0, 'wickets': 0}, {'id': '34274', 'name': 'Sreesanth', 'overs': 1, 'maidens': 0, 'runs': 5, 'wickets': 0}]",0,85914,16,7,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
6,12050,5,2,0,"Khan to Tharanga, no run",wider outside off stump this time but Tharanga lets it go,,,False,False,False,False,"[{'id': '50747', 'name': 'Upul Tharanga', 'runs': 1, 'balls': 11}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 3, 'balls': 7}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 1.5, 'maidens': 1, 'runs': 0, 'wickets': 0}, {'id': '34274', 'name': 'Sreesanth', 'overs': 1, 'maidens': 0, 'runs': 5, 'wickets': 0}]",0,85914,17,7,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
5,12060,6,2,0,"Khan to Tharanga, no run","a short of a length delivery cramps Tharanga for room as he tries to punch through the off side, Zaheer completes a maiden",,,False,False,False,False,"[{'id': '50747', 'name': 'Upul Tharanga', 'runs': 1, 'balls': 12}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 3, 'balls': 7}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 2, 'maidens': 2, 'runs': 0, 'wickets': 0}, {'id': '34274', 'name': 'Sreesanth', 'overs': 1, 'maidens': 0, 'runs': 5, 'wickets': 0}]",0,85914,18,7,0,Sri Lanka,SL,True,0.0,0.0,7.0,0.0,2.33,0.0,"[{'id': '50747', 'name': 'Upul Tharanga', 'runs': 1, 'balls': 12}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 3, 'balls': 7}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 2, 'maidens': 2, 'runs': 0, 'wickets': 0}, {'id': '34274', 'name': 'Sreesanth', 'overs': 1, 'maidens': 0, 'runs': 5, 'wickets': 0}]",SL,47.0,282.0,0.0,,,,,,
4,13010,1,3,1,"Sreesanth to Dilshan, 1 run",Dilshan opens the face and steers the ball towards third man,"<p>""I swear if Sreesanth removed all his jewellery he would bowl 5kph faster. Could do with his hair trimming too,"" says Wombat. How's your grandma wombat? (If it is the same wombat!)</p>",,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 4, 'balls': 8}, {'id': '50747', 'name': 'Upul Tharanga', 'runs': 1, 'balls': 12}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 1.1, 'maidens': 0, 'runs': 6, 'wickets': 0}, {'id': '30102', 'name': 'Zaheer Khan', 'overs': 2, 'maidens': 2, 'runs': 0, 'wickets': 0}]",0,85914,19,8,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
3,13020,2,3,1,"Sreesanth to Tharanga, 1 run","that's some pretty sloppy work from India. Sreesanth didn't attempt to stop a mis-timed drive past him, Tendulkar ran towards his left from mid-on and missed the ball, mid off was covering though",,,False,False,False,False,"[{'id': '50747', 'name': 'Upul Tharanga', 'runs': 2, 'balls': 13}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 4, 'balls': 8}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 1.2, 'maidens': 0, 'runs': 7, 'wickets': 0}, {'id': '30102', 'name': 'Zaheer Khan', 'overs': 2, 'maidens': 2, 'runs': 0, 'wickets': 0}]",0,85914,20,9,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
2,13030,3,3,0,"Sreesanth to Dilshan, no run",played off the front foot towards the off side,,,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 4, 'balls': 9}, {'id': '50747', 'name': 'Upul Tharanga', 'runs': 2, 'balls': 13}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 1.3, 'maidens': 0, 'runs': 7, 'wickets': 0}, {'id': '30102', 'name': 'Zaheer Khan', 'overs': 2, 'maidens': 2, 'runs': 0, 'wickets': 0}]",0,85914,21,9,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
1,13040,4,3,0,"Sreesanth to Dilshan, no run","good length just outside off, Dilshan punches off the back foot, the timing is good but the placement is straight to the fielder at cover",,,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 4, 'balls': 10}, {'id': '50747', 'name': 'Upul Tharanga', 'runs': 2, 'balls': 13}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 1.4, 'maidens': 0, 'runs': 7, 'wickets': 0}, {'id': '30102', 'name': 'Zaheer Khan', 'overs': 2, 'maidens': 2, 'runs': 0, 'wickets': 0}]",0,85914,22,9,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
0,13050,5,3,0,"Sreesanth to Dilshan, no run","fuller ball pitching on off and shaping away a touch, Dilshan leans into the drive and finds short cover",,,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 4, 'balls': 11}, {'id': '50747', 'name': 'Upul Tharanga', 'runs': 2, 'balls': 13}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 1.5, 'maidens': 0, 'runs': 7, 'wickets': 0}, {'id': '30102', 'name': 'Zaheer Khan', 'overs': 2, 'maidens': 2, 'runs': 0, 'wickets': 0}]",0,85914,23,9,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
24,13060,6,3,0,"Sreesanth to Dilshan, no run","Dilshan times a punch from the crease sweetly but the fielder at short cover is in the way again. They've hit the fielders today, not the gaps",,,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 4, 'balls': 12}, {'id': '50747', 'name': 'Upul Tharanga', 'runs': 2, 'balls': 13}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 2, 'maidens': 0, 'runs': 7, 'wickets': 0}, {'id': '30102', 'name': 'Zaheer Khan', 'overs': 2, 'maidens': 2, 'runs': 0, 'wickets': 0}]",0,85914,24,9,0,Sri Lanka,SL,False,2.0,0.0,9.0,0.0,2.25,0.0,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 4, 'balls': 12}, {'id': '50747', 'name': 'Upul Tharanga', 'runs': 2, 'balls': 13}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 2, 'maidens': 0, 'runs': 7, 'wickets': 0}, {'id': '30102', 'name': 'Zaheer Khan', 'overs': 2, 'maidens': 2, 'runs': 0, 'wickets': 0}]",SL,46.0,276.0,0.0,,,,,,
23,14010,1,4,0,"Khan to Tharanga, no run","Tharanga moves forward and drives a length ball from just outside off towards cover, again he doesn't get past the infield",,,False,False,False,False,"[{'id': '50747', 'name': 'Upul Tharanga', 'runs': 2, 'balls': 14}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 4, 'balls': 12}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 2.1, 'maidens': 2, 'runs': 0, 'wickets': 0}, {'id': '34274', 'name': 'Sreesanth', 'overs': 2, 'maidens': 0, 'runs': 7, 'wickets': 0}]",0,85914,25,9,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
22,14020,2,4,0,"Khan to Tharanga, no run","fuller length around off stump, Tharanga stays in his crease and defends, angling the bat a touch to play towards point",,,False,False,False,False,"[{'id': '50747', 'name': 'Upul Tharanga', 'runs': 2, 'balls': 15}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 4, 'balls': 12}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 2.2, 'maidens': 2, 'runs': 0, 'wickets': 0}, {'id': '34274', 'name': 'Sreesanth', 'overs': 2, 'maidens': 0, 'runs': 7, 'wickets': 0}]",0,85914,26,9,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
21,14030,3,4,0,"Khan to Tharanga, no run","a touch shorter in length outside off stump, Tharanga sees the bit of width and has a swish. He gets beaten by the seam movement",,,False,False,False,False,"[{'id': '50747', 'name': 'Upul Tharanga', 'runs': 2, 'balls': 16}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 4, 'balls': 12}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 2.3, 'maidens': 2, 'runs': 0, 'wickets': 0}, {'id': '34274', 'name': 'Sreesanth', 'overs': 2, 'maidens': 0, 'runs': 7, 'wickets': 0}]",0,85914,27,9,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
20,14040,4,4,0,"Khan to Tharanga, no run",Zaheer nearly conceded his first runs of the day but Yuvraj swooped to his left at point and cut off a wonderfully-timed square drive,,,False,False,False,False,"[{'id': '50747', 'name': 'Upul Tharanga', 'runs': 2, 'balls': 17}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 4, 'balls': 12}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 2.4, 'maidens': 2, 'runs': 0, 'wickets': 0}, {'id': '34274', 'name': 'Sreesanth', 'overs': 2, 'maidens': 0, 'runs': 7, 'wickets': 0}]",0,85914,28,9,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
19,14050,5,4,0,"Khan to Tharanga, no run",Tharanga pushes forward at a good length ball round off and gets an outside edge that goes along the ground to Yuvraj at point,,,False,False,False,False,"[{'id': '50747', 'name': 'Upul Tharanga', 'runs': 2, 'balls': 18}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 4, 'balls': 12}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 2.5, 'maidens': 2, 'runs': 0, 'wickets': 0}, {'id': '34274', 'name': 'Sreesanth', 'overs': 2, 'maidens': 0, 'runs': 7, 'wickets': 0}]",0,85914,29,9,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
18,14060,6,4,0,"Khan to Tharanga, no run","three maidens in a row from Zaheer, that is some start from India's ace. The last ball is on a good length and straight, forcing Tharanga to defend from the crease.",,<p>Sri Lanka need a release ... will Dilshan give it to them?</p>,False,False,False,False,"[{'id': '50747', 'name': 'Upul Tharanga', 'runs': 2, 'balls': 19}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 4, 'balls': 12}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 3, 'maidens': 3, 'runs': 0, 'wickets': 0}, {'id': '34274', 'name': 'Sreesanth', 'overs': 2, 'maidens': 0, 'runs': 7, 'wickets': 0}]",0,85914,30,9,0,Sri Lanka,SL,True,0.0,0.0,9.0,0.0,1.8,0.0,"[{'id': '50747', 'name': 'Upul Tharanga', 'runs': 2, 'balls': 19}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 4, 'balls': 12}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 3, 'maidens': 3, 'runs': 0, 'wickets': 0}, {'id': '34274', 'name': 'Sreesanth', 'overs': 2, 'maidens': 0, 'runs': 7, 'wickets': 0}]",SL,45.0,270.0,0.0,,,,,,
17,15010,1,5,4,"Sreesanth to Dilshan, FOUR","and there it is! A touch too short and Dilshan dismisses it with a pull off the front foot, hit in the air but over midwicket",,,False,False,False,True,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 8, 'balls': 13}, {'id': '50747', 'name': 'Upul Tharanga', 'runs': 2, 'balls': 19}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 2.1, 'maidens': 0, 'runs': 11, 'wickets': 0}, {'id': '30102', 'name': 'Zaheer Khan', 'overs': 3, 'maidens': 3, 'runs': 0, 'wickets': 0}]",0,85914,31,13,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
16,15020,2,5,0,"Sreesanth to Dilshan, no run","Sreesanth beats Dilshan's attempt at a booming drive on the up with a delivery that pitches short of a length outside off and bounces nicely, that was measured at 145.3 kph",,,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 8, 'balls': 14}, {'id': '50747', 'name': 'Upul Tharanga', 'runs': 2, 'balls': 19}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 2.2, 'maidens': 0, 'runs': 11, 'wickets': 0}, {'id': '30102', 'name': 'Zaheer Khan', 'overs': 3, 'maidens': 3, 'runs': 0, 'wickets': 0}]",0,85914,32,13,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
15,15030,3,5,4,"Sreesanth to Dilshan, FOUR","and again! Dilshan releases the pressure by cutting a short and wide ball from outside off to the backward point boundary. Loose ball, put away",,,False,False,False,True,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 12, 'balls': 15}, {'id': '50747', 'name': 'Upul Tharanga', 'runs': 2, 'balls': 19}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 2.3, 'maidens': 0, 'runs': 15, 'wickets': 0}, {'id': '30102', 'name': 'Zaheer Khan', 'overs': 3, 'maidens': 3, 'runs': 0, 'wickets': 0}]",0,85914,33,17,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
14,15040,4,5,0,"Sreesanth to Dilshan, no run","tighter line and length closer to off stump, Dilshan punches towards cover",,,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 12, 'balls': 16}, {'id': '50747', 'name': 'Upul Tharanga', 'runs': 2, 'balls': 19}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 2.4, 'maidens': 0, 'runs': 15, 'wickets': 0}, {'id': '30102', 'name': 'Zaheer Khan', 'overs': 3, 'maidens': 3, 'runs': 0, 'wickets': 0}]",0,85914,34,17,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
13,15050,5,5,0,"Sreesanth to Dilshan, no run","Dilshan tries to drive through the line on the front foot but doesn't make good contact with a length delivery on off, he plays that to mid-off",,,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 12, 'balls': 17}, {'id': '50747', 'name': 'Upul Tharanga', 'runs': 2, 'balls': 19}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 2.5, 'maidens': 0, 'runs': 15, 'wickets': 0}, {'id': '30102', 'name': 'Zaheer Khan', 'overs': 3, 'maidens': 3, 'runs': 0, 'wickets': 0}]",0,85914,35,17,0,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
12,15060,6,5,0,"Sreesanth to Dilshan, no run","a touch slower and a lot straighter around middle and off, Dilshan tries to drive again but slices it towards point",,,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 12, 'balls': 18}, {'id': '50747', 'name': 'Upul Tharanga', 'runs': 2, 'balls': 19}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 3, 'maidens': 0, 'runs': 15, 'wickets': 0}, {'id': '30102', 'name': 'Zaheer Khan', 'overs': 3, 'maidens': 3, 'runs': 0, 'wickets': 0}]",0,85914,36,17,0,Sri Lanka,SL,False,8.0,0.0,17.0,0.0,2.83,0.0,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 12, 'balls': 18}, {'id': '50747', 'name': 'Upul Tharanga', 'runs': 2, 'balls': 19}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 3, 'maidens': 0, 'runs': 15, 'wickets': 0}, {'id': '30102', 'name': 'Zaheer Khan', 'overs': 3, 'maidens': 3, 'runs': 0, 'wickets': 0}]",SL,44.0,264.0,0.0,,,,,,
11,16010,1,6,0,"Khan to Tharanga, OUT","caught at slip! And Zaheer hasn't conceded a run yet. Zaheer pitches the ball on a length around off, forcing Tharanga to prod because of his line as well as the pressure he's created, the ball nips away from the left-hander off the pitch and Tharanga edges it. The chance flies quickly to Sehwag's right at first slip and he takes it before falling to the ground","<p>""What a change 8 years bring -- Zaheer in 2003 0/28 in 3 overs; in 2011 3 maidens in 3 overs.. Impressive even though bowling to Hayden/Gilly is different from bowling to Dilshan/Tharanga,"" says Sundar.</p>",,False,False,False,False,"[{'id': '50747', 'name': 'Upul Tharanga', 'runs': 2, 'balls': 20}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 12, 'balls': 18}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 3.1, 'maidens': 3, 'runs': 0, 'wickets': 1}, {'id': '34274', 'name': 'Sreesanth', 'overs': 3, 'maidens': 0, 'runs': 15, 'wickets': 0}]",0,85914,37,17,1,Sri Lanka,SL,,,,,,,,,,,,,,50747,Upul Tharanga,Zaheer Khan,2.0,20.0,WU Tharanga c Sehwag b Khan 2 (30m 20b 0x4 0x6) SR: 10.00
10,16020,2,6,1,"Khan to Sangakkara, 1 run",Sangakkara scores the first run off Zaheer by dabbing towards mid-on and setting off at top speed,"<p>KuMar Sangakkara, the captain, is next in ...</p>",,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 1, 'balls': 1}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 12, 'balls': 18}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 3.2, 'maidens': 3, 'runs': 1, 'wickets': 1}, {'id': '34274', 'name': 'Sreesanth', 'overs': 3, 'maidens': 0, 'runs': 15, 'wickets': 0}]",0,85914,38,18,1,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
9,16030,3,6,1,"Khan to Dilshan, 1 run",short ball and Dilshan swivels and pulls towards the fielder on the deep square leg boundary,,,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 13, 'balls': 19}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 1, 'balls': 1}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 3.3, 'maidens': 3, 'runs': 2, 'wickets': 1}, {'id': '34274', 'name': 'Sreesanth', 'overs': 3, 'maidens': 0, 'runs': 15, 'wickets': 0}]",0,85914,39,19,1,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
8,16040,4,6,0,"Khan to Sangakkara, no run","Sangakkara strides forward and drives a length ball from outside off to the fielder at cover, nicely timed",,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 1, 'balls': 2}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 13, 'balls': 19}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 3.4, 'maidens': 3, 'runs': 2, 'wickets': 1}, {'id': '34274', 'name': 'Sreesanth', 'overs': 3, 'maidens': 0, 'runs': 15, 'wickets': 0}]",0,85914,40,19,1,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
7,16050,5,6,0,"Khan to Sangakkara, no run","shot! Stopped! Sangakkara lashed a full ball off the front foot, making superb contact with the cover drive, Raina was in the way at cover",,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 1, 'balls': 3}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 13, 'balls': 19}]","[{'id': '30102', 'name': 'Zaheer Khan', 'overs': 3.5, 'maidens': 3, 'runs': 2, 'wickets': 1}, {'id': '34274', 'name': 'Sreesanth', 'overs': 3, 'maidens': 0, 'runs': 15, 'wickets': 0}]",0,85914,41,19,1,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
